DATA FILE Produced from netmc results (cf David Morley)
1350 atoms
2025 bonds
4050 angles
0 dihedrals
0 impropers
1 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types
0.00000 45.00000000320682 xlo xhi
0.00000 38.97114317029974 ylo yhi

# Pair Coeffs
#
# 1  Si

# Bond Coeffs
# 
# 1  Si-Si

# Angle Coeffs
# 
# 1  Si-Si-Si

 Masses

1 28.085500 # Si

 Atoms # molecular

1708 1 543 570 595
1709 1 543 570 544
1710 1 595 570 544
1711 1 544 571 596
1712 1 544 571 545
1713 1 596 571 545
1714 1 598 572 599
1715 1 598 572 547
1716 1 599 572 547
1717 1 599 573 600
1718 1 599 573 548
1719 1 600 573 548
1720 1 600 574 601
1721 1 600 574 549
1722 1 601 574 549
1723 1 601 575 602
1724 1 601 575 550
1725 1 602 575 550
1726 1 602 576 603
1727 1 602 576 551
1728 1 603 576 551
1729 1 603 577 604
1730 1 603 577 552
1731 1 604 577 552
1732 1 604 578 605
1733 1 604 578 553
1734 1 605 578 553
1735 1 605 579 606
1736 1 605 579 554
1737 1 606 579 554
1738 1 606 580 607
1739 1 606 580 555
1740 1 607 580 555
1741 1 607 581 608
1742 1 607 581 556
1743 1 608 581 556
1744 1 608 582 609
1745 1 608 582 557
1746 1 609 582 557
1747 1 609 583 610
1748 1 609 583 558
1749 1 610 583 558
1750 1 610 584 611
1751 1 610 584 559
1752 1 611 584 559
1753 1 611 585 612
1754 1 611 585 560
1755 1 612 585 560
1756 1 612 586 613
1757 1 612 586 561
1758 1 613 586 561
1759 1 613 587 614
1760 1 613 587 562
1761 1 614 587 562
1762 1 614 588 615
1763 1 614 588 563
1764 1 615 588 563
1765 1 615 589 616
1766 1 615 589 564
1767 1 616 589 564
1768 1 616 590 617
1769 1 616 590 565
1770 1 617 590 565
1771 1 617 591 618
1772 1 617 591 566
1773 1 618 591 566
1774 1 618 592 619
1775 1 618 592 567
1776 1 619 592 567
1777 1 619 593 620
1778 1 619 593 568
1779 1 620 593 568
1780 1 620 594 621
1781 1 620 594 569
1782 1 621 594 569
1783 1 621 595 622
1784 1 621 595 570
1785 1 622 595 570
1786 1 622 596 623
1787 1 622 596 571
1788 1 623 596 571
1789 1 546 597 623
1790 1 546 597 598
1791 1 623 597 598
1792 1 597 598 624
1793 1 597 598 572
1794 1 624 598 572
1795 1 572 599 625
1796 1 572 599 573
1797 1 625 599 573
1798 1 573 600 626
1799 1 573 600 574
1800 1 626 600 574
1801 1 574 601 627
1802 1 574 601 575
1803 1 627 601 575
1804 1 575 602 628
1805 1 575 602 576
1806 1 628 602 576
1807 1 576 603 629
1808 1 576 603 577
1809 1 629 603 577
1810 1 577 604 630
1811 1 577 604 578
1812 1 630 604 578
1813 1 578 605 631
1814 1 578 605 579
1815 1 631 605 579
1816 1 579 606 632
1817 1 579 606 580
1818 1 632 606 580
1819 1 580 607 633
1820 1 580 607 581
1821 1 633 607 581
1822 1 581 608 634
1823 1 581 608 582
1824 1 634 608 582
1825 1 582 609 635
1826 1 582 609 583
1827 1 635 609 583
1828 1 583 610 636
1829 1 583 610 584
1830 1 636 610 584
1831 1 584 611 637
1832 1 584 611 585
1833 1 637 611 585
1834 1 585 612 638
1835 1 585 612 586
1836 1 638 612 586
1837 1 586 613 639
1838 1 586 613 587
1839 1 639 613 587
1840 1 587 614 640
1841 1 587 614 588
1842 1 640 614 588
1843 1 588 615 641
1844 1 588 615 589
1845 1 641 615 589
1846 1 589 616 642
1847 1 589 616 590
1848 1 642 616 590
1849 1 590 617 643
1850 1 590 617 591
1851 1 643 617 591
1852 1 591 618 644
1853 1 591 618 592
1854 1 644 618 592
1855 1 592 619 645
1856 1 592 619 593
1857 1 645 619 593
1858 1 593 620 646
1859 1 593 620 594
1860 1 646 620 594
1861 1 594 621 647
1862 1 594 621 595
1863 1 647 621 595
1864 1 595 622 648
1865 1 595 622 596
1866 1 648 622 596
1867 1 596 623 649
1868 1 596 623 597
1869 1 649 623 597
1870 1 650 624 651
1871 1 650 624 598
1872 1 651 624 598
1873 1 651 625 652
1874 1 651 625 599
1875 1 652 625 599
1876 1 652 626 653
1877 1 652 626 600
1878 1 653 626 600
1879 1 653 627 654
1880 1 653 627 601
1881 1 654 627 601
1882 1 654 628 655
1883 1 654 628 602
1884 1 655 628 602
1885 1 655 629 656
1886 1 655 629 603
1887 1 656 629 603
1888 1 656 630 657
1889 1 656 630 604
1890 1 657 630 604
1891 1 657 631 658
1892 1 657 631 605
1893 1 658 631 605
1894 1 658 632 659
1895 1 658 632 606
1896 1 659 632 606
1897 1 659 633 660
1898 1 659 633 607
1899 1 660 633 607
1900 1 660 634 661
1901 1 660 634 608
1902 1 661 634 608
1903 1 661 635 662
1904 1 661 635 609
1905 1 662 635 609
1906 1 662 636 663
1907 1 662 636 610
1908 1 663 636 610
1909 1 663 637 664
1910 1 663 637 611
1911 1 664 637 611
1912 1 664 638 665
1913 1 664 638 612
1914 1 665 638 612
1915 1 665 639 666
1916 1 665 639 613
1917 1 666 639 613
1918 1 666 640 667
1919 1 666 640 614
1920 1 667 640 614
1921 1 667 641 668
1922 1 667 641 615
1923 1 668 641 615
1924 1 668 642 669
1925 1 668 642 616
1926 1 669 642 616
1927 1 669 643 670
1928 1 669 643 617
1929 1 670 643 617
1930 1 670 644 671
1931 1 670 644 618
1932 1 671 644 618
1933 1 671 645 672
1934 1 671 645 619
1935 1 672 645 619
1936 1 672 646 673
1937 1 672 646 620
1938 1 673 646 620
1939 1 673 647 674
1940 1 673 647 621
1941 1 674 647 621
1942 1 674 648 675
1943 1 674 648 622
1944 1 675 648 622
1945 1 623 649 675
1946 1 623 649 650
1947 1 675 649 650
1948 1 649 650 701
1949 1 649 650 624
1950 1 701 650 624
1951 1 624 651 676
1952 1 624 651 625
1953 1 676 651 625
1954 1 625 652 677
1955 1 625 652 626
1956 1 677 652 626
1957 1 626 653 678
1958 1 626 653 627
1959 1 678 653 627
1960 1 627 654 679
1961 1 627 654 628
1962 1 679 654 628
1963 1 628 655 680
1964 1 628 655 629
1965 1 680 655 629
1966 1 629 656 681
1967 1 629 656 630
1968 1 681 656 630
1969 1 630 657 682
1970 1 630 657 631
1971 1 682 657 631
1972 1 631 658 683
1973 1 631 658 632
1974 1 683 658 632
1975 1 632 659 684
1976 1 632 659 633
1977 1 684 659 633
1978 1 633 660 685
1979 1 633 660 634
1980 1 685 660 634
1981 1 634 661 686
1982 1 634 661 635
1983 1 686 661 635
1984 1 635 662 687
1985 1 635 662 636
1986 1 687 662 636
1987 1 636 663 688
1988 1 636 663 637
1989 1 688 663 637
1990 1 637 664 689
1991 1 637 664 638
1992 1 689 664 638
1993 1 638 665 690
1994 1 638 665 639
1995 1 690 665 639
1996 1 639 666 691
1997 1 639 666 640
1998 1 691 666 640
1999 1 640 667 692
2000 1 640 667 641
2001 1 692 667 641
2002 1 641 668 693
2003 1 641 668 642
2004 1 693 668 642
2005 1 642 669 694
2006 1 642 669 643
2007 1 694 669 643
2008 1 643 670 695
2009 1 643 670 644
2010 1 695 670 644
2011 1 644 671 696
2012 1 644 671 645
2013 1 696 671 645
2014 1 645 672 697
2015 1 645 672 646
2016 1 697 672 646
2017 1 646 673 698
2018 1 646 673 647
2019 1 698 673 647
2020 1 647 674 699
2021 1 647 674 648
2022 1 699 674 648
2023 1 648 675 700
2024 1 648 675 649
2025 1 700 675 649
2026 1 702 676 703
2027 1 702 676 651
2028 1 703 676 651
2029 1 703 677 704
2030 1 703 677 652
2031 1 704 677 652
2032 1 704 678 705
2033 1 704 678 653
2034 1 705 678 653
2035 1 705 679 706
2036 1 705 679 654
2037 1 706 679 654
2038 1 706 680 707
2039 1 706 680 655
2040 1 707 680 655
2041 1 707 681 708
2042 1 707 681 656
2043 1 708 681 656
2044 1 708 682 709
2045 1 708 682 657
2046 1 709 682 657
2047 1 709 683 710
2048 1 709 683 658
2049 1 710 683 658
2050 1 710 684 711
2051 1 710 684 659
2052 1 711 684 659
2053 1 711 685 712
2054 1 711 685 660
2055 1 712 685 660
2056 1 712 686 713
2057 1 712 686 661
2058 1 713 686 661
2059 1 713 687 714
2060 1 713 687 662
2061 1 714 687 662
2062 1 714 688 715
2063 1 714 688 663
2064 1 715 688 663
2065 1 715 689 716
2066 1 715 689 664
2067 1 716 689 664
2068 1 716 690 717
2069 1 716 690 665
2070 1 717 690 665
2071 1 717 691 718
2072 1 717 691 666
2073 1 718 691 666
2074 1 718 692 719
2075 1 718 692 667
2076 1 719 692 667
2077 1 719 693 720
2078 1 719 693 668
2079 1 720 693 668
2080 1 720 694 721
2081 1 720 694 669
2082 1 721 694 669
2083 1 721 695 722
2084 1 721 695 670
2085 1 722 695 670
2086 1 722 696 723
2087 1 722 696 671
2088 1 723 696 671
2089 1 723 697 724
2090 1 723 697 672
2091 1 724 697 672
2092 1 724 698 725
2093 1 724 698 673
2094 1 725 698 673
2095 1 725 699 726
2096 1 725 699 674
2097 1 726 699 674
2098 1 726 700 727
2099 1 726 700 675
2100 1 727 700 675
2101 1 650 701 727
2102 1 650 701 702
2103 1 727 701 702
2104 1 701 702 728
2105 1 701 702 676
2106 1 728 702 676
2107 1 676 703 729
2108 1 676 703 677
2109 1 729 703 677
2110 1 677 704 730
2111 1 677 704 678
2112 1 730 704 678
2113 1 678 705 731
2114 1 678 705 679
2115 1 731 705 679
2116 1 679 706 732
2117 1 679 706 680
2118 1 732 706 680
2119 1 680 707 733
2120 1 680 707 681
2121 1 733 707 681
2122 1 681 708 734
2123 1 681 708 682
2124 1 734 708 682
2125 1 682 709 735
2126 1 682 709 683
2127 1 735 709 683
2128 1 683 710 736
2129 1 683 710 684
2130 1 736 710 684
2131 1 684 711 737
2132 1 684 711 685
2133 1 737 711 685
2134 1 685 712 738
2135 1 685 712 686
2136 1 738 712 686
2137 1 686 713 739
2138 1 686 713 687
2139 1 739 713 687
2140 1 687 714 740
2141 1 687 714 688
2142 1 740 714 688
2143 1 688 715 741
2144 1 688 715 689
2145 1 741 715 689
2146 1 689 716 742
2147 1 689 716 690
2148 1 742 716 690
2149 1 690 717 743
2150 1 690 717 691
2151 1 743 717 691
2152 1 691 718 744
2153 1 691 718 692
2154 1 744 718 692
2155 1 692 719 745
2156 1 692 719 693
2157 1 745 719 693
2158 1 693 720 746
2159 1 693 720 694
2160 1 746 720 694
2161 1 694 721 747
2162 1 694 721 695
2163 1 747 721 695
2164 1 695 722 748
2165 1 695 722 696
2166 1 748 722 696
2167 1 696 723 749
2168 1 696 723 697
2169 1 749 723 697
2170 1 697 724 750
2171 1 697 724 698
2172 1 750 724 698
2173 1 698 725 751
2174 1 698 725 699
2175 1 751 725 699
2176 1 699 726 752
2177 1 699 726 700
2178 1 752 726 700
2179 1 700 727 753
2180 1 700 727 701
2181 1 753 727 701
2182 1 754 728 755
2183 1 754 728 702
2184 1 755 728 702
2185 1 755 729 756
2186 1 755 729 703
2187 1 756 729 703
2188 1 756 730 757
2189 1 756 730 704
2190 1 757 730 704
2191 1 757 731 758
2192 1 757 731 705
2193 1 758 731 705
2194 1 758 732 759
2195 1 758 732 706
2196 1 759 732 706
2197 1 759 733 760
2198 1 759 733 707
2199 1 760 733 707
2200 1 760 734 761
2201 1 760 734 708
2202 1 761 734 708
2203 1 761 735 762
2204 1 761 735 709
2205 1 762 735 709
2206 1 762 736 763
2207 1 762 736 710
2208 1 763 736 710
2209 1 763 737 764
2210 1 763 737 711
2211 1 764 737 711
2212 1 764 738 765
2213 1 764 738 712
2214 1 765 738 712
2215 1 765 739 766
2216 1 765 739 713
2217 1 766 739 713
2218 1 766 740 767
2219 1 766 740 714
2220 1 767 740 714
2221 1 767 741 768
2222 1 767 741 715
2223 1 768 741 715
2224 1 768 742 769
2225 1 768 742 716
2226 1 769 742 716
2227 1 769 743 770
2228 1 769 743 717
2229 1 770 743 717
2230 1 770 744 771
2231 1 770 744 718
2232 1 771 744 718
2233 1 771 745 772
2234 1 771 745 719
2235 1 772 745 719
2236 1 772 746 773
2237 1 772 746 720
2238 1 773 746 720
2239 1 773 747 774
2240 1 773 747 721
2241 1 774 747 721
2242 1 774 748 775
2243 1 774 748 722
2244 1 775 748 722
2245 1 775 749 776
2246 1 775 749 723
2247 1 776 749 723
2248 1 776 750 777
2249 1 776 750 724
2250 1 777 750 724
2251 1 777 751 778
2252 1 777 751 725
2253 1 778 751 725
2254 1 778 752 779
2255 1 778 752 726
2256 1 779 752 726
2257 1 727 753 779
2258 1 727 753 754
2259 1 779 753 754
2260 1 753 754 805
2261 1 753 754 728
2262 1 805 754 728
2263 1 728 755 780
2264 1 728 755 729
2265 1 780 755 729
2266 1 729 756 781
2267 1 729 756 730
2268 1 781 756 730
2269 1 730 757 782
2270 1 730 757 731
2271 1 782 757 731
2272 1 731 758 783
2273 1 731 758 732
2274 1 783 758 732
2275 1 732 759 784
2276 1 732 759 733
2277 1 784 759 733
2278 1 733 760 785
2279 1 733 760 734
2280 1 785 760 734
2281 1 734 761 786
2282 1 734 761 735
2283 1 786 761 735
2284 1 735 762 787
2285 1 735 762 736
2286 1 787 762 736
2287 1 736 763 788
2288 1 736 763 737
2289 1 788 763 737
2290 1 737 764 789
2291 1 737 764 738
2292 1 789 764 738
2293 1 738 765 790
2294 1 738 765 739
2295 1 790 765 739
2296 1 739 766 791
2297 1 739 766 740
2298 1 791 766 740
2299 1 740 767 792
2300 1 740 767 741
2301 1 792 767 741
2302 1 741 768 793
2303 1 741 768 742
2304 1 793 768 742
2305 1 742 769 794
2306 1 742 769 743
2307 1 794 769 743
2308 1 743 770 795
2309 1 743 770 744
2310 1 795 770 744
2311 1 744 771 796
2312 1 744 771 745
2313 1 796 771 745
2314 1 745 772 797
2315 1 745 772 746
2316 1 797 772 746
2317 1 746 773 798
2318 1 746 773 747
2319 1 798 773 747
2320 1 747 774 799
2321 1 747 774 748
2322 1 799 774 748
2323 1 748 775 800
2324 1 748 775 749
2325 1 800 775 749
2326 1 749 776 801
2327 1 749 776 750
2328 1 801 776 750
2329 1 750 777 802
2330 1 750 777 751
2331 1 802 777 751
2332 1 751 778 803
2333 1 751 778 752
2334 1 803 778 752
2335 1 752 779 804
2336 1 752 779 753
2337 1 804 779 753
2338 1 806 780 807
2339 1 806 780 755
2340 1 807 780 755
2341 1 807 781 808
2342 1 807 781 756
2343 1 808 781 756
2344 1 808 782 809
2345 1 808 782 757
2346 1 809 782 757
2347 1 809 783 810
2348 1 809 783 758
2349 1 810 783 758
2350 1 810 784 811
2351 1 810 784 759
2352 1 811 784 759
2353 1 811 785 812
2354 1 811 785 760
2355 1 812 785 760
2356 1 812 786 813
2357 1 812 786 761
2358 1 813 786 761
2359 1 813 787 814
2360 1 813 787 762
2361 1 814 787 762
2362 1 814 788 815
2363 1 814 788 763
2364 1 815 788 763
2365 1 815 789 816
2366 1 815 789 764
2367 1 816 789 764
2368 1 816 790 817
2369 1 816 790 765
2370 1 817 790 765
2371 1 817 791 818
2372 1 817 791 766
2373 1 818 791 766
2374 1 818 792 819
2375 1 818 792 767
2376 1 819 792 767
2377 1 819 793 820
2378 1 819 793 768
2379 1 820 793 768
2380 1 820 794 821
2381 1 820 794 769
2382 1 821 794 769
2383 1 821 795 822
2384 1 821 795 770
2385 1 822 795 770
2386 1 822 796 823
2387 1 822 796 771
2388 1 823 796 771
2389 1 823 797 824
2390 1 823 797 772
2391 1 824 797 772
2392 1 824 798 825
2393 1 824 798 773
2394 1 825 798 773
2395 1 825 799 826
2396 1 825 799 774
2397 1 826 799 774
2398 1 826 800 827
2399 1 826 800 775
2400 1 827 800 775
2401 1 827 801 828
2402 1 827 801 776
2403 1 828 801 776
2404 1 828 802 829
2405 1 828 802 777
2406 1 829 802 777
2407 1 829 803 830
2408 1 829 803 778
2409 1 830 803 778
2410 1 830 804 831
2411 1 830 804 779
2412 1 831 804 779
2413 1 754 805 831
2414 1 754 805 806
2415 1 831 805 806
2416 1 805 806 832
2417 1 805 806 780
2418 1 832 806 780
2419 1 780 807 833
2420 1 780 807 781
2421 1 833 807 781
2422 1 781 808 834
2423 1 781 808 782
2424 1 834 808 782
2425 1 782 809 835
2426 1 782 809 783
2427 1 835 809 783
2428 1 783 810 836
2429 1 783 810 784
2430 1 836 810 784
2431 1 784 811 837
2432 1 784 811 785
2433 1 837 811 785
2434 1 785 812 838
2435 1 785 812 786
2436 1 838 812 786
2437 1 786 813 839
2438 1 786 813 787
2439 1 839 813 787
2440 1 787 814 840
2441 1 787 814 788
2442 1 840 814 788
2443 1 788 815 841
2444 1 788 815 789
2445 1 841 815 789
2446 1 789 816 842
2447 1 789 816 790
2448 1 842 816 790
2449 1 790 817 843
2450 1 790 817 791
2451 1 843 817 791
2452 1 791 818 844
2453 1 791 818 792
2454 1 844 818 792
2455 1 792 819 845
2456 1 792 819 793
2457 1 845 819 793
2458 1 793 820 846
2459 1 793 820 794
2460 1 846 820 794
2461 1 794 821 847
2462 1 794 821 795
2463 1 847 821 795
2464 1 795 822 848
2465 1 795 822 796
2466 1 848 822 796
2467 1 796 823 849
2468 1 796 823 797
2469 1 849 823 797
2470 1 797 824 850
2471 1 797 824 798
2472 1 850 824 798
2473 1 798 825 851
2474 1 798 825 799
2475 1 851 825 799
2476 1 799 826 852
2477 1 799 826 800
2478 1 852 826 800
2479 1 800 827 853
2480 1 800 827 801
2481 1 853 827 801
2482 1 801 828 854
2483 1 801 828 802
2484 1 854 828 802
2485 1 802 829 855
2486 1 802 829 803
2487 1 855 829 803
2488 1 803 830 856
2489 1 803 830 804
2490 1 856 830 804
2491 1 804 831 857
2492 1 804 831 805
2493 1 857 831 805
2494 1 858 832 859
2495 1 858 832 806
2496 1 859 832 806
2497 1 859 833 860
2498 1 859 833 807
2499 1 860 833 807
2500 1 860 834 861
2501 1 860 834 808
2502 1 861 834 808
2503 1 861 835 862
2504 1 861 835 809
2505 1 862 835 809
2506 1 862 836 863
2507 1 862 836 810
2508 1 863 836 810
2509 1 863 837 864
2510 1 863 837 811
2511 1 864 837 811
2512 1 864 838 865
2513 1 864 838 812
2514 1 865 838 812
2515 1 865 839 866
2516 1 865 839 813
2517 1 866 839 813
2518 1 866 840 867
2519 1 866 840 814
2520 1 867 840 814
2521 1 867 841 868
2522 1 867 841 815
2523 1 868 841 815
2524 1 868 842 869
2525 1 868 842 816
2526 1 869 842 816
2527 1 869 843 870
2528 1 869 843 817
2529 1 870 843 817
2530 1 870 844 871
2531 1 870 844 818
2532 1 871 844 818
2533 1 871 845 872
2534 1 871 845 819
2535 1 872 845 819
2536 1 872 846 873
2537 1 872 846 820
2538 1 873 846 820
2539 1 873 847 874
2540 1 873 847 821
2541 1 874 847 821
2542 1 874 848 875
2543 1 874 848 822
2544 1 875 848 822
2545 1 875 849 876
2546 1 875 849 823
2547 1 876 849 823
2548 1 876 850 877
2549 1 876 850 824
2550 1 877 850 824
2551 1 877 851 878
2552 1 877 851 825
2553 1 878 851 825
2554 1 878 852 879
2555 1 878 852 826
2556 1 879 852 826
2557 1 879 853 880
2558 1 879 853 827
2559 1 880 853 827
2560 1 880 854 881
2561 1 880 854 828
2562 1 881 854 828
2563 1 881 855 882
2564 1 881 855 829
2565 1 882 855 829
2566 1 882 856 883
2567 1 882 856 830
2568 1 883 856 830
2569 1 831 857 883
2570 1 831 857 858
2571 1 883 857 858
2572 1 857 858 909
2573 1 857 858 832
2574 1 909 858 832
2575 1 832 859 884
2576 1 832 859 833
2577 1 884 859 833
2578 1 833 860 885
2579 1 833 860 834
2580 1 885 860 834
2581 1 834 861 886
2582 1 834 861 835
2583 1 886 861 835
2584 1 835 862 887
2585 1 835 862 836
2586 1 887 862 836
2587 1 836 863 888
2588 1 836 863 837
2589 1 888 863 837
2590 1 837 864 889
2591 1 837 864 838
2592 1 889 864 838
2593 1 838 865 890
2594 1 838 865 839
2595 1 890 865 839
2596 1 839 866 891
2597 1 839 866 840
2598 1 891 866 840
2599 1 840 867 892
2600 1 840 867 841
2601 1 892 867 841
2602 1 841 868 893
2603 1 841 868 842
2604 1 893 868 842
2605 1 842 869 894
2606 1 842 869 843
2607 1 894 869 843
2608 1 843 870 895
2609 1 843 870 844
2610 1 895 870 844
2611 1 844 871 896
2612 1 844 871 845
2613 1 896 871 845
2614 1 845 872 897
2615 1 845 872 846
2616 1 897 872 846
2617 1 846 873 898
2618 1 846 873 847
2619 1 898 873 847
2620 1 847 874 899
2621 1 847 874 848
2622 1 899 874 848
2623 1 848 875 900
2624 1 848 875 849
2625 1 900 875 849
2626 1 849 876 901
2627 1 849 876 850
2628 1 901 876 850
2629 1 850 877 902
2630 1 850 877 851
2631 1 902 877 851
2632 1 851 878 903
2633 1 851 878 852
2634 1 903 878 852
2635 1 852 879 904
2636 1 852 879 853
2637 1 904 879 853
2638 1 853 880 905
2639 1 853 880 854
2640 1 905 880 854
2641 1 854 881 906
2642 1 854 881 855
2643 1 906 881 855
2644 1 855 882 907
2645 1 855 882 856
2646 1 907 882 856
2647 1 856 883 908
2648 1 856 883 857
2649 1 908 883 857
2650 1 910 884 911
2651 1 910 884 859
2652 1 911 884 859
2653 1 911 885 912
2654 1 911 885 860
2655 1 912 885 860
2656 1 912 886 913
2657 1 912 886 861
2658 1 913 886 861
2659 1 913 887 914
2660 1 913 887 862
2661 1 914 887 862
2662 1 914 888 915
2663 1 914 888 863
2664 1 915 888 863
2665 1 915 889 916
2666 1 915 889 864
2667 1 916 889 864
2668 1 916 890 917
2669 1 916 890 865
2670 1 917 890 865
2671 1 917 891 918
2672 1 917 891 866
2673 1 918 891 866
2674 1 918 892 919
2675 1 918 892 867
2676 1 919 892 867
2677 1 919 893 920
2678 1 919 893 868
2679 1 920 893 868
2680 1 920 894 921
2681 1 920 894 869
2682 1 921 894 869
2683 1 921 895 922
2684 1 921 895 870
2685 1 922 895 870
2686 1 922 896 923
2687 1 922 896 871
2688 1 923 896 871
2689 1 923 897 924
2690 1 923 897 872
2691 1 924 897 872
2692 1 924 898 925
2693 1 924 898 873
2694 1 925 898 873
2695 1 925 899 926
2696 1 925 899 874
2697 1 926 899 874
2698 1 926 900 927
2699 1 926 900 875
2700 1 927 900 875
2701 1 927 901 928
2702 1 927 901 876
2703 1 928 901 876
2704 1 928 902 929
2705 1 928 902 877
2706 1 929 902 877
2707 1 929 903 930
2708 1 929 903 878
2709 1 930 903 878
2710 1 930 904 931
2711 1 930 904 879
2712 1 931 904 879
2713 1 931 905 932
2714 1 931 905 880
2715 1 932 905 880
2716 1 932 906 933
2717 1 932 906 881
2718 1 933 906 881
2719 1 933 907 934
2720 1 933 907 882
2721 1 934 907 882
2722 1 934 908 935
2723 1 934 908 883
2724 1 935 908 883
2725 1 858 909 935
2726 1 858 909 910
2727 1 935 909 910
2728 1 909 910 936
2729 1 909 910 884
2730 1 936 910 884
2731 1 884 911 937
2732 1 884 911 885
2733 1 937 911 885
2734 1 885 912 938
2735 1 885 912 886
2736 1 938 912 886
2737 1 886 913 939
2738 1 886 913 887
2739 1 939 913 887
2740 1 887 914 940
2741 1 887 914 888
2742 1 940 914 888
2743 1 888 915 941
2744 1 888 915 889
2745 1 941 915 889
2746 1 889 916 942
2747 1 889 916 890
2748 1 942 916 890
2749 1 890 917 943
2750 1 890 917 891
2751 1 943 917 891
2752 1 891 918 944
2753 1 891 918 892
2754 1 944 918 892
2755 1 892 919 945
2756 1 892 919 893
2757 1 945 919 893
2758 1 893 920 946
2759 1 893 920 894
2760 1 946 920 894
2761 1 894 921 947
2762 1 894 921 895
2763 1 947 921 895
2764 1 895 922 948
2765 1 895 922 896
2766 1 948 922 896
2767 1 896 923 949
2768 1 896 923 897
2769 1 949 923 897
2770 1 897 924 950
2771 1 897 924 898
2772 1 950 924 898
2773 1 898 925 951
2774 1 898 925 899
2775 1 951 925 899
2776 1 899 926 952
2777 1 899 926 900
2778 1 952 926 900
2779 1 900 927 953
2780 1 900 927 901
2781 1 953 927 901
2782 1 901 928 954
2783 1 901 928 902
2784 1 954 928 902
2785 1 902 929 955
2786 1 902 929 903
2787 1 955 929 903
2788 1 903 930 956
2789 1 903 930 904
2790 1 956 930 904
2791 1 904 931 957
2792 1 904 931 905
2793 1 957 931 905
2794 1 905 932 958
2795 1 905 932 906
2796 1 958 932 906
2797 1 906 933 959
2798 1 906 933 907
2799 1 959 933 907
2800 1 907 934 960
2801 1 907 934 908
2802 1 960 934 908
2803 1 908 935 961
2804 1 908 935 909
2805 1 961 935 909
2806 1 962 936 963
2807 1 962 936 910
2808 1 963 936 910
2809 1 963 937 964
2810 1 963 937 911
2811 1 964 937 911
2812 1 964 938 965
2813 1 964 938 912
2814 1 965 938 912
2815 1 965 939 966
2816 1 965 939 913
2817 1 966 939 913
2818 1 966 940 967
2819 1 966 940 914
2820 1 967 940 914
2821 1 967 941 968
2822 1 967 941 915
2823 1 968 941 915
2824 1 968 942 969
2825 1 968 942 916
2826 1 969 942 916
2827 1 969 943 970
2828 1 969 943 917
2829 1 970 943 917
2830 1 970 944 971
2831 1 970 944 918
2832 1 971 944 918
2833 1 971 945 972
2834 1 971 945 919
2835 1 972 945 919
2836 1 972 946 973
2837 1 972 946 920
2838 1 973 946 920
2839 1 973 947 974
2840 1 973 947 921
2841 1 974 947 921
2842 1 974 948 975
2843 1 974 948 922
2844 1 975 948 922
2845 1 975 949 976
2846 1 975 949 923
2847 1 976 949 923
2848 1 976 950 977
2849 1 976 950 924
2850 1 977 950 924
2851 1 977 951 978
2852 1 977 951 925
2853 1 978 951 925
2854 1 978 952 979
2855 1 978 952 926
2856 1 979 952 926
2857 1 979 953 980
2858 1 979 953 927
2859 1 980 953 927
2860 1 980 954 981
2861 1 980 954 928
2862 1 981 954 928
2863 1 981 955 982
2864 1 981 955 929
2865 1 982 955 929
2866 1 982 956 983
2867 1 982 956 930
2868 1 983 956 930
2869 1 983 957 984
2870 1 983 957 931
2871 1 984 957 931
2872 1 984 958 985
2873 1 984 958 932
2874 1 985 958 932
2875 1 985 959 986
2876 1 985 959 933
2877 1 986 959 933
2878 1 986 960 987
2879 1 986 960 934
2880 1 987 960 934
2881 1 935 961 987
2882 1 935 961 962
2883 1 987 961 962
2884 1 961 962 1013
2885 1 961 962 936
2886 1 1013 962 936
2887 1 936 963 988
2888 1 936 963 937
2889 1 988 963 937
2890 1 937 964 989
2891 1 937 964 938
2892 1 989 964 938
2893 1 938 965 990
2894 1 938 965 939
2895 1 990 965 939
2896 1 939 966 991
2897 1 939 966 940
2898 1 991 966 940
2899 1 940 967 992
2900 1 940 967 941
2901 1 992 967 941
2902 1 941 968 993
2903 1 941 968 942
2904 1 993 968 942
2905 1 942 969 994
2906 1 942 969 943
2907 1 994 969 943
2908 1 943 970 995
2909 1 943 970 944
2910 1 995 970 944
2911 1 944 971 996
2912 1 944 971 945
2913 1 996 971 945
2914 1 945 972 997
2915 1 945 972 946
2916 1 997 972 946
2917 1 946 973 998
2918 1 946 973 947
2919 1 998 973 947
2920 1 947 974 999
2921 1 947 974 948
2922 1 999 974 948
2923 1 948 975 1000
2924 1 948 975 949
2925 1 1000 975 949
2926 1 949 976 1001
2927 1 949 976 950
2928 1 1001 976 950
2929 1 950 977 1002
2930 1 950 977 951
2931 1 1002 977 951
2932 1 951 978 1003
2933 1 951 978 952
2934 1 1003 978 952
2935 1 952 979 1004
2936 1 952 979 953
2937 1 1004 979 953
2938 1 953 980 1005
2939 1 953 980 954
2940 1 1005 980 954
2941 1 954 981 1006
2942 1 954 981 955
2943 1 1006 981 955
2944 1 955 982 1007
2945 1 955 982 956
2946 1 1007 982 956
2947 1 956 983 1008
2948 1 956 983 957
2949 1 1008 983 957
2950 1 957 984 1009
2951 1 957 984 958
2952 1 1009 984 958
2953 1 958 985 1010
2954 1 958 985 959
2955 1 1010 985 959
2956 1 959 986 1011
2957 1 959 986 960
